"userid","courseid","primera_conexion","ultima_conexion","total_accesos","segundos_conectado"
"28621","1239","2025-02-26 08:23:58","2025-02-26 08:25:00","2","62"
"28621","1242","2025-02-26 08:15:09","2025-02-26 08:15:09","1","0"
"28621","1243","2025-02-03 17:31:23","2025-02-03 17:34:23","2","180"
"28626","1","2025-02-14 16:43:48","2025-02-14 16:43:48","1","0"
"28626","1241","2025-02-11 17:44:20","2025-02-14 16:42:45","2","255505"
"28626","1242","2025-02-11 17:44:40","2025-02-11 17:45:40","3","60"
"28628","1244","2025-01-27 15:24:30","2025-01-28 13:30:17","2","79547"
"28631","1","2025-01-27 16:09:15","2025-01-31 12:38:21","2","332946"
"28631","1243","2025-01-30 13:18:25","2025-02-03 17:03:38","7","359113"
"28631","1244","2025-01-27 15:50:38","2025-01-30 13:18:46","7","250088"
"28633","1241","2025-02-11 15:38:28","2025-02-11 15:38:28","1","0"
"28633","1244","2025-02-07 17:02:01","2025-02-07 17:03:25","2","84"
"28634","1","2025-02-04 10:04:17","2025-02-21 02:07:51","11","1440214"
"28634","1239","2025-02-17 10:08:14","2025-02-26 12:29:05","13","786051"
"28634","1240","2025-02-13 09:21:18","2025-03-13 10:59:15","34","2425077"
"28634","1241","2025-02-12 11:07:20","2025-02-21 00:35:29","15","739689"
"28634","1242","2025-02-07 09:20:59","2025-02-21 00:52:07","7","1179068"
"28634","1243","2025-02-04 09:23:53","2025-03-11 13:47:48","135","3039835"
"28634","1244","2025-02-03 13:56:25","2025-02-21 02:13:09","20","1513004"
"28637","1239","2025-02-17 15:24:53","2025-02-18 16:00:08","2","88515"
"28637","1240","2025-02-14 15:36:15","2025-02-14 15:36:15","1","0"
"28637","1241","2025-02-14 15:35:58","2025-02-14 15:36:08","2","10"
"28637","1242","2025-02-10 15:14:39","2025-02-18 18:32:54","9","703095"
"28637","1243","2025-01-30 17:04:34","2025-02-10 15:14:26","13","943792"
"28637","1244","2025-01-27 15:45:52","2025-02-04 16:40:52","8","694500"
"28638","1242","2025-02-23 13:58:28","2025-02-23 13:58:40","2","12"
"28638","1243","2025-01-30 15:07:04","2025-02-12 14:25:00","7","1120676"
"28638","1244","2025-01-27 13:43:55","2025-02-12 14:49:16","23","1386321"
"28639","1","2025-01-31 13:56:09","2025-03-21 19:34:42","4","4253913"
"28639","1239","2025-02-17 13:39:29","2025-03-22 07:54:06","3","2830477"
"28639","1240","2025-02-14 13:12:20","2025-02-14 13:12:20","1","0"
"28639","1241","2025-02-11 15:36:47","2025-02-12 13:18:23","2","78096"
"28639","1242","2025-02-07 17:01:29","2025-02-11 15:38:41","7","340632"
"28639","1243","2025-02-12 13:17:55","2025-02-12 13:18:15","2","20"
"28639","1244","2025-01-29 14:58:04","2025-02-11 13:15:50","12","1117066"
"28640","1","2025-02-26 09:29:33","2025-02-26 09:29:33","1","0"
"28644","1","2025-01-26 19:54:46","2025-02-10 15:13:29","8","1279123"
"28644","1239","2025-02-18 13:50:54","2025-02-18 13:51:48","5","54"
"28644","1240","2025-02-13 12:43:44","2025-02-13 12:44:18","3","34"
"28644","1241","2025-02-11 14:42:10","2025-02-11 14:43:39","6","89"
"28644","1242","2025-02-07 16:57:17","2025-02-10 15:24:38","21","253641"
"28644","1243","2025-02-04 17:08:24","2025-02-25 21:04:31","77","1828567"
"28644","1244","2025-01-27 13:01:15","2025-02-25 20:47:58","73","2533603"
"28645","1","2025-01-27 01:33:09","2025-02-04 17:05:01","5","747112"
"28645","1239","2025-02-17 13:21:24","2025-02-18 13:05:55","3","85471"
"28645","1240","2025-02-17 13:22:22","2025-02-17 13:22:22","1","0"
"28645","1241","2025-02-11 13:09:15","2025-02-12 15:37:57","12","95322"
"28645","1242","2025-02-07 13:22:36","2025-02-12 13:42:02","11","433166"
"28645","1243","2025-01-30 13:27:45","2025-02-17 13:49:26","55","1556501"
"28645","1244","2025-01-27 12:09:10","2025-02-05 12:57:26","47","780496"
"28646","1","2025-03-16 21:49:57","2025-04-10 16:15:16","7","2139919"
"28646","1239","2025-02-27 18:35:41","2025-02-27 18:35:41","1","0"
"28646","1242","2025-03-06 20:49:13","2025-03-06 20:49:13","1","0"
"28646","1243","2025-02-27 18:34:59","2025-02-27 18:41:02","2","363"
"28646","1264","2025-03-10 12:46:30","2025-03-27 16:50:57","51","1483467"
"28646","1265","2025-03-10 12:46:39","2025-04-14 20:34:08","94","3052049"
"28646","1266","2025-03-10 12:47:05","2025-03-17 18:27:25","32","625220"
"28646","1267","2025-03-10 12:46:12","2025-03-21 21:35:59","13","982187"
"28646","1268","2025-03-12 18:59:57","2025-03-21 21:45:43","19","787546"
"28646","1269","2025-03-14 20:43:22","2025-03-17 20:54:02","32","259840"
"28653","1","2025-02-10 13:09:23","2025-02-10 13:11:21","3","118"
"28653","1241","2025-02-11 15:45:01","2025-02-11 15:45:01","1","0"
"28653","1242","2025-02-07 16:57:27","2025-02-10 13:11:36","5","245649"
"28653","1243","2025-02-03 13:43:50","2025-02-10 13:09:12","5","602722"
"28653","1244","2025-01-27 08:21:01","2025-02-03 13:43:41","15","624160"
"28654","1","2025-02-19 12:13:36","2025-02-25 09:42:57","3","509361"
"28654","1239","2025-02-17 13:44:21","2025-02-19 12:10:40","2","167179"
"28654","1240","2025-02-17 13:41:53","2025-02-19 12:11:23","5","167370"
"28654","1241","2025-02-11 15:35:12","2025-02-12 13:52:59","2","80267"
"28654","1242","2025-02-07 14:12:05","2025-02-19 12:30:02","11","1030677"
"28654","1243","2025-02-01 12:04:40","2025-02-17 13:40:33","18","1388153"
"28654","1244","2025-01-27 15:47:12","2025-02-19 12:18:40","29","1974688"
"28657","1239","2025-02-25 22:36:09","2025-03-12 10:25:59","13","1252190"
"28657","1243","2025-03-12 10:26:12","2025-03-12 15:19:25","15","17593"
"28660","1","2025-02-01 12:37:56","2025-02-01 12:49:19","2","683"
"28660","1239","2025-02-17 23:17:21","2025-02-17 23:17:50","2","29"
"28660","1240","2025-02-14 13:42:47","2025-02-17 23:15:07","3","293540"
"28660","1241","2025-02-14 14:34:40","2025-02-17 23:17:00","6","290540"
"28660","1242","2025-02-07 11:07:57","2025-02-07 14:03:42","5","10545"
"28660","1243","2025-02-01 12:14:13","2025-02-10 13:09:48","17","780935"
"28660","1244","2025-01-27 15:56:33","2025-02-06 14:29:42","27","858789"
"28664","1","2025-01-29 13:23:35","2025-02-04 14:17:11","3","521616"
"28664","1239","2025-02-17 15:10:10","2025-02-17 15:10:10","1","0"
"28664","1240","2025-02-14 13:39:03","2025-02-14 13:39:22","2","19"
"28664","1241","2025-02-11 13:18:41","2025-02-12 13:20:15","4","86494"
"28664","1242","2025-02-07 16:56:44","2025-02-11 13:20:20","4","332616"
"28664","1243","2025-02-04 14:14:32","2025-02-14 13:52:46","11","862694"
"28664","1244","2025-01-27 15:08:46","2025-02-19 13:35:49","54","1981623"
"28671","1","2025-02-10 13:52:58","2025-02-25 10:13:16","5","1282818"
"28671","1239","2025-02-17 22:09:41","2025-02-22 13:56:10","13","402389"
"28671","1240","2025-02-14 13:49:53","2025-02-17 22:11:21","5","289288"
"28671","1241","2025-02-11 15:35:56","2025-02-17 22:12:51","5","542215"
"28671","1242","2025-02-11 15:44:46","2025-02-14 13:51:49","9","252423"
"28671","1243","2025-02-10 13:54:29","2025-02-22 13:56:23","7","1036914"
"28671","1244","2025-02-12 13:23:21","2025-02-17 22:12:31","6","463750"
"28674","1244","2025-01-27 15:50:36","2025-01-27 15:50:36","1","0"
"28675","1244","2025-01-27 09:13:34","2025-01-27 09:13:59","2","25"
"28678","1","2025-02-03 14:26:01","2025-02-25 13:39:16","5","1897995"
"28678","1239","2025-02-17 15:04:00","2025-02-25 13:39:03","5","686103"
"28678","1240","2025-02-14 13:59:24","2025-02-14 13:59:24","1","0"
"28678","1241","2025-02-11 13:54:15","2025-02-14 13:59:14","7","259499"
"28678","1242","2025-02-07 15:12:03","2025-02-07 17:14:42","2","7359"
"28678","1243","2025-02-03 16:56:33","2025-02-07 15:11:55","12","339322"
"28678","1244","2025-01-29 15:56:15","2025-02-06 16:15:45","23","692370"
"28680","1","2025-01-25 10:25:12","2025-01-25 10:25:12","1","0"
"28680","1239","2025-02-17 13:55:34","2025-02-22 11:51:14","12","424540"
"28680","1240","2025-02-17 18:06:48","2025-02-22 11:59:19","12","409951"
"28680","1241","2025-02-11 13:11:14","2025-02-22 14:09:40","20","953906"
"28680","1242","2025-02-07 17:02:52","2025-02-22 12:04:53","12","1278121"
"28680","1243","2025-02-01 11:06:32","2025-02-25 14:53:42","28","2087230"
"28680","1244","2025-01-27 12:03:26","2025-02-22 11:42:43","58","2245157"
"28681","1244","2025-01-29 13:43:57","2025-01-29 13:45:29","3","92"
"28682","1242","2025-02-07 16:58:09","2025-02-10 15:14:30","2","252981"
"28682","1243","2025-01-31 00:19:10","2025-02-06 15:46:11","2","574021"
"28682","1244","2025-01-27 15:50:31","2025-01-31 00:19:37","7","289746"
"28685","1242","2025-02-10 13:38:43","2025-02-10 13:38:43","1","0"
"28685","1244","2025-01-27 13:21:06","2025-02-12 14:20:10","12","1385944"
"28686","1244","2025-01-27 13:32:24","2025-01-28 14:14:50","5","88946"
"28691","1","2025-01-30 12:57:43","2025-01-30 12:57:43","1","0"
"28691","1244","2025-01-28 14:32:22","2025-01-31 14:19:06","15","258404"
"28692","1","2025-01-27 17:57:48","2025-01-27 17:57:48","1","0"
"28692","1244","2025-01-27 13:16:30","2025-01-29 13:38:15","25","174105"
"28693","1","2025-02-20 09:39:58","2025-02-26 12:24:18","3","528260"
"28693","1239","2025-02-17 08:57:24","2025-02-26 12:18:21","12","789657"
"28693","1240","2025-02-19 11:23:02","2025-02-26 12:23:50","13","608448"
"28693","1241","2025-02-18 08:57:28","2025-02-26 12:19:12","8","703304"
"28693","1242","2025-02-19 11:42:23","2025-02-26 12:19:33","12","607030"
"28693","1243","2025-02-13 16:39:55","2025-03-04 16:53:24","27","1642409"
"28693","1244","2025-01-27 08:21:18","2025-02-26 12:21:57","56","2606439"
"28695","1244","2025-01-29 14:12:06","2025-02-21 14:37:50","26","1988744"
"28695","1247","2025-01-29 14:12:18","2025-02-06 17:42:14","28","703796"
"28695","1248","2025-01-29 14:11:50","2025-02-21 14:38:06","35","1988776"
"28695","1249","2025-02-10 10:35:45","2025-02-12 10:33:06","45","172641"
"28695","1250","2025-02-13 09:37:11","2025-02-21 14:40:42","48","709411"
"28698","1244","2025-01-27 15:32:22","2025-01-27 15:32:54","2","32"
"28700","1","2025-01-24 19:30:59","2025-02-04 01:39:15","4","886096"
"28700","1244","2025-01-27 15:06:57","2025-02-18 13:38:17","52","1895480"
"28709","1236","2025-01-29 12:07:32","2025-01-29 13:45:28","8","5876"
"28710","1236","2025-01-29 14:06:40","2025-01-29 14:10:14","3","214"
"28711","1","2025-01-30 13:08:44","2025-01-30 13:08:44","1","0"
"28711","1236","2025-01-29 13:21:16","2025-01-31 13:51:46","20","174630"
"28712","1236","2025-02-13 10:42:36","2025-02-13 10:44:19","4","103"
"28713","1","2025-02-06 21:51:40","2025-02-28 20:26:34","8","1895694"
"28713","1236","2025-02-06 21:48:45","2025-02-28 20:26:54","133","1895889"
"28718","1","2025-01-25 14:17:03","2025-01-25 14:17:48","2","45"
"28727","1237","2025-01-29 12:55:45","2025-01-29 13:16:49","14","1264"
"28728","1237","2025-01-29 12:58:18","2025-01-29 13:18:36","2","1218"
"28729","1238","2025-01-30 13:23:52","2025-01-31 13:04:43","48","85251"
"28732","1","2025-02-05 20:17:18","2025-02-14 10:32:17","10","742499"
"28732","1238","2025-01-29 13:03:27","2025-02-14 10:38:04","87","1373677"
"28735","1","2025-01-25 13:44:23","2025-02-21 22:09:49","15","2363126"
"28735","1218","2025-02-05 09:29:27","2025-03-20 10:59:47","32","3720620"
"28735","1219","2025-02-05 09:22:51","2025-02-19 09:31:37","27","1210126"
"28735","1221","2025-02-05 09:26:51","2025-02-21 17:45:15","43","1412304"
"28735","1222","2025-02-07 18:31:20","2025-02-21 17:45:38","41","1206858"
"28735","1223","2025-02-17 08:52:27","2025-02-21 17:48:32","19","377765"
"28735","1238","2025-01-29 09:00:29","2025-02-21 17:45:31","49","2018702"
"28760","1","2025-01-28 22:22:35","2025-03-12 23:00:14","5","3717459"
"28760","1246","2025-03-12 14:27:27","2025-03-20 06:10:30","7","661383"
"28760","1247","2025-01-27 09:08:44","2025-02-27 09:01:58","64","2677994"
"28760","1248","2025-01-30 09:00:47","2025-03-14 09:06:14","50","3715527"
"28760","1249","2025-02-10 09:04:52","2025-03-13 08:22:45","31","2675873"
"28760","1250","2025-02-14 06:10:49","2025-03-12 23:00:14","116","2306965"
"28760","1251","2025-02-24 09:12:27","2025-02-28 10:05:07","29","348760"
"28762","1","2025-01-27 16:12:37","2025-03-06 19:57:19","7","3296682"
"28762","1246","2025-03-17 11:51:16","2025-03-17 11:52:25","6","69"
"28762","1247","2025-02-13 08:15:28","2025-02-15 00:03:14","27","143266"
"28762","1248","2025-02-15 00:02:41","2025-03-17 11:53:13","13","2634632"
"28762","1249","2025-02-13 08:47:04","2025-03-05 22:10:00","24","1776176"
"28762","1250","2025-02-20 10:08:00","2025-03-03 20:50:00","35","988920"
"28762","1251","2025-02-25 10:51:24","2025-03-05 22:45:00","46","734016"
"28763","1","2025-02-10 19:58:50","2025-02-10 19:58:50","1","0"
"28763","1247","2025-02-10 12:22:16","2025-02-10 19:58:40","20","27384"
"28763","1249","2025-02-10 12:20:07","2025-02-27 09:40:29","24","1459222"
"28763","1250","2025-02-27 09:41:03","2025-02-27 11:00:41","9","4778"
"28764","1","2025-02-25 09:25:16","2025-02-25 09:25:16","1","0"
"28764","1247","2025-02-21 11:02:02","2025-02-21 12:09:21","18","4039"
"28764","1248","2025-01-29 22:22:44","2025-02-21 12:16:48","10","1950844"
"28764","1249","2025-03-06 09:23:17","2025-03-10 09:02:09","2","344332"
"28764","1250","2025-02-13 11:19:46","2025-02-21 14:28:55","95","702549"
"28764","1251","2025-02-21 12:17:37","2025-02-28 09:19:42","37","594125"
"28765","1","2025-01-26 05:27:50","2025-02-14 13:40:15","4","1671145"
"28765","1246","2025-03-19 00:10:51","2025-03-19 00:22:38","5","707"
"28765","1247","2025-01-28 08:32:22","2025-03-03 14:03:43","21","2957481"
"28765","1248","2025-01-29 08:47:46","2025-02-26 09:08:45","16","2420459"
"28765","1249","2025-02-11 09:25:25","2025-03-01 21:06:53","13","1597288"
"28765","1250","2025-02-14 09:25:25","2025-02-23 19:48:14","13","814969"
"28765","1251","2025-02-24 12:15:35","2025-02-26 12:57:42","7","175327"
"28765","1253","2025-02-10 13:29:57","2025-02-27 13:30:06","50","1468809"
"28765","1254","2025-02-24 12:16:13","2025-03-04 12:12:35","24","690982"
"28765","1256","2025-03-19 00:22:49","2025-03-19 00:23:04","2","15"
"28765","1257","2025-02-17 14:36:50","2025-03-03 15:23:34","9","1212404"
"28767","1247","2025-01-29 11:11:57","2025-01-29 12:05:02","5","3185"
"28767","1248","2025-01-29 08:40:33","2025-01-29 11:11:26","12","9053"
"28768","1","2025-02-23 15:45:35","2025-02-24 10:53:04","9","68849"
"28768","1246","2025-03-12 09:33:35","2025-03-18 10:58:55","14","523520"
"28768","1247","2025-02-07 10:52:32","2025-03-24 14:04:05","67","3899493"
"28768","1248","2025-02-07 10:28:59","2025-02-23 15:46:54","24","1401475"
"28768","1249","2025-02-15 09:53:35","2025-03-12 10:32:27","18","2162332"
"28768","1250","2025-02-13 09:38:16","2025-03-12 10:17:53","103","2335177"
"28768","1251","2025-02-24 09:31:12","2025-03-24 16:09:09","48","2443077"
"28771","1","2025-02-11 00:00:52","2025-03-17 11:07:06","3","2977574"
"28771","1246","2025-03-12 16:08:46","2025-03-18 09:55:50","6","496024"
"28771","1247","2025-01-27 21:40:17","2025-02-14 09:39:07","27","1511930"
"28771","1248","2025-01-30 19:26:15","2025-03-18 09:57:24","12","4026669"
"28771","1249","2025-02-10 23:45:28","2025-03-12 16:01:46","27","2564178"
"28771","1250","2025-02-14 09:37:31","2025-03-17 11:22:22","32","2684691"
"28771","1251","2025-02-24 09:06:15","2025-03-14 08:40:09","31","1553634"
"28772","1247","2025-01-28 09:10:37","2025-01-29 09:11:46","9","86469"
"28773","1","2025-02-14 09:36:26","2025-02-28 15:44:30","2","1231684"
"28773","1246","2025-03-17 10:39:18","2025-03-18 13:59:38","7","98420"
"28773","1247","2025-01-27 09:35:28","2025-02-16 17:24:37","30","1756149"
"28773","1248","2025-03-06 09:52:19","2025-03-18 14:01:24","10","1051745"
"28773","1249","2025-02-11 09:11:16","2025-03-17 21:43:37","76","2982741"
"28773","1250","2025-02-14 09:37:13","2025-02-28 16:38:08","49","1234855"
"28773","1251","2025-02-24 13:10:31","2025-03-02 15:46:37","24","527766"
"28774","1247","2025-01-27 12:25:58","2025-02-13 09:41:41","21","1458943"
"28774","1248","2025-02-13 09:39:42","2025-02-13 09:40:51","2","69"
"28774","1249","2025-02-13 09:42:00","2025-02-13 09:45:50","4","230"
"28774","1250","2025-02-20 12:32:31","2025-03-01 17:11:12","9","794321"
"28778","1247","2025-01-28 09:05:30","2025-02-10 21:07:59","12","1166549"
"28778","1249","2025-02-10 10:35:58","2025-02-13 09:55:11","6","256753"
"28778","1250","2025-02-13 09:56:26","2025-02-16 18:34:53","7","290307"
"28779","1","2025-01-27 17:51:20","2025-03-17 14:13:57","8","4220557"
"28779","1246","2025-03-13 10:51:41","2025-03-18 15:02:56","8","447075"
"28779","1247","2025-01-27 17:54:25","2025-03-03 18:07:38","21","3024793"
"28779","1248","2025-02-04 21:06:41","2025-02-27 11:49:42","7","1953781"
"28779","1249","2025-02-11 08:28:14","2025-03-18 15:03:24","11","3047710"
"28779","1250","2025-02-18 09:30:42","2025-03-17 14:54:17","32","2352215"
"28779","1251","2025-02-25 11:13:01","2025-03-03 17:53:00","22","542399"
"28783","1247","2025-01-27 21:18:46","2025-02-09 21:38:54","34","1124408"
"28783","1248","2025-02-04 20:04:36","2025-02-04 20:04:36","1","0"
"28783","1249","2025-02-10 17:15:19","2025-03-01 11:45:06","3","1621787"
"28784","1","2025-01-28 22:00:00","2025-01-28 22:00:00","1","0"
"28784","1247","2025-01-27 09:46:19","2025-02-03 09:23:32","15","603433"
"28784","1248","2025-01-30 10:39:57","2025-02-03 09:31:03","10","341466"
"28784","1250","2025-02-12 08:17:27","2025-02-12 08:18:29","3","62"
"28786","1247","2025-01-27 09:48:37","2025-02-09 17:19:43","37","1150266"
"28786","1248","2025-02-03 11:03:10","2025-02-03 11:03:10","1","0"
"28790","1248","2025-02-11 14:30:55","2025-02-11 14:32:43","2","108"
"28790","1250","2025-02-13 09:24:10","2025-02-13 09:41:21","4","1031"
"28792","1247","2025-01-28 16:00:48","2025-02-12 15:02:27","58","1292499"
"28792","1248","2025-01-31 13:07:20","2025-02-12 15:03:22","9","1043762"
"28792","1249","2025-02-11 15:28:26","2025-02-11 15:29:04","2","38"
"28792","1251","2025-02-24 15:39:35","2025-02-24 15:40:50","3","75"
"28793","1","2025-02-22 14:17:21","2025-03-20 08:25:56","3","2225315"
"28793","1247","2025-01-28 11:06:39","2025-02-06 18:00:33","49","802434"
"28793","1251","2025-02-24 16:42:09","2025-02-28 21:03:14","67","361265"
"28794","1248","2025-02-13 10:59:37","2025-02-13 10:59:37","1","0"
"28795","1","2025-01-28 10:36:29","2025-03-19 12:40:53","6","4327464"
"28795","1246","2025-03-13 13:59:34","2025-03-26 17:06:31","17","1134417"
"28795","1247","2025-01-27 09:25:19","2025-02-12 16:31:57","51","1407998"
"28795","1248","2025-02-12 16:44:45","2025-03-06 00:31:00","13","1842375"
"28795","1249","2025-02-10 13:59:47","2025-02-28 16:12:51","63","1563184"
"28795","1250","2025-02-20 14:11:19","2025-03-06 00:24:27","33","1159988"
"28795","1251","2025-02-26 21:01:06","2025-02-28 15:46:26","50","153920"
"28797","1","2025-01-29 11:43:24","2025-01-29 11:43:24","1","0"
"28797","1247","2025-01-27 10:46:17","2025-02-03 04:52:38","24","583581"
"28797","1248","2025-01-30 10:20:47","2025-01-30 10:20:47","1","0"
"28798","1","2025-02-12 10:08:53","2025-02-12 10:08:53","1","0"
"28798","1246","2025-03-13 15:35:25","2025-03-18 09:04:40","4","408555"
"28798","1247","2025-01-27 23:55:41","2025-02-12 10:08:31","16","1332770"
"28798","1248","2025-02-12 10:09:13","2025-03-18 10:55:53","4","2940400"
"28798","1249","2025-02-12 10:18:55","2025-03-05 21:19:38","21","1854043"
"28798","1250","2025-02-16 22:07:27","2025-03-05 21:06:45","21","1465158"
"28798","1251","2025-02-25 09:16:16","2025-03-04 22:24:09","11","652073"
"28799","1247","2025-01-28 10:58:32","2025-02-13 09:51:17","14","1378365"
"28799","1248","2025-01-31 05:58:00","2025-02-13 09:42:04","24","1136644"
"28799","1249","2025-02-11 09:15:14","2025-02-13 09:50:21","81","174907"
"28799","1250","2025-02-12 09:46:27","2025-02-13 09:41:57","3","86130"
"28800","1","2025-01-30 19:34:43","2025-03-24 20:53:23","23","4583920"
"28800","1246","2025-03-13 08:23:30","2025-03-20 01:09:21","19","578751"
"28800","1247","2025-01-27 16:09:26","2025-02-05 12:58:17","43","766131"
"28800","1248","2025-01-29 08:05:06","2025-02-26 09:14:34","24","2423368"
"28800","1249","2025-02-07 22:22:29","2025-03-22 11:20:56","81","3675507"
"28800","1250","2025-02-13 09:37:13","2025-03-19 23:23:21","54","2987168"
"28800","1251","2025-02-24 20:35:43","2025-03-07 09:30:10","34","910467"
"28801","1","2025-02-17 12:53:08","2025-02-24 11:35:47","5","600159"
"28801","1250","2025-02-14 10:10:24","2025-02-20 22:15:38","9","561914"
"28808","1","2025-02-03 10:26:10","2025-02-24 11:11:06","3","1817096"
"28808","1246","2025-03-13 09:18:11","2025-03-17 09:00:27","6","344536"
"28808","1247","2025-01-27 11:03:35","2025-02-06 10:52:00","82","863305"
"28808","1248","2025-01-30 10:24:40","2025-03-13 09:21:33","13","3625013"
"28808","1249","2025-02-07 09:19:46","2025-03-14 10:19:11","100","3027565"
"28808","1250","2025-02-17 09:15:21","2025-02-25 09:07:10","91","690709"
"28808","1251","2025-02-24 09:34:02","2025-03-17 10:25:32","50","1817490"
"28810","1","2025-02-10 18:40:53","2025-02-10 18:40:53","1","0"
"28810","1247","2025-02-10 16:57:41","2025-02-10 18:43:18","17","6337"
"28810","1248","2025-02-10 16:56:28","2025-02-10 18:11:47","7","4519"
"28811","1","2025-01-28 11:50:20","2025-03-21 20:01:01","23","4522241"
"28811","1246","2025-03-15 09:04:55","2025-03-16 12:51:08","6","99973"
"28811","1247","2025-01-27 09:56:05","2025-03-06 09:24:52","56","3281327"
"28811","1248","2025-01-30 10:27:29","2025-03-21 19:11:22","49","4351433"
"28811","1249","2025-02-12 09:32:44","2025-03-21 20:04:16","43","3234692"
"28811","1250","2025-02-12 09:32:02","2025-03-05 21:08:55","94","1856213"
"28811","1251","2025-02-25 09:04:17","2025-03-04 13:56:49","17","622352"
"28813","1","2025-02-07 01:31:01","2025-03-11 07:08:27","2","2785046"
"28813","1247","2025-01-27 09:46:25","2025-02-10 10:40:13","21","1212828"
"28813","1248","2025-01-31 09:15:39","2025-02-07 01:31:46","2","576967"
"28813","1249","2025-02-11 09:17:58","2025-02-27 20:14:24","2","1421786"
"28813","1250","2025-02-22 21:03:07","2025-03-01 22:05:08","13","608521"
"28813","1251","2025-02-24 09:47:59","2025-02-28 09:19:41","12","343902"
"28814","1","2025-02-16 15:06:18","2025-02-16 15:06:18","1","0"
"28814","1246","2025-03-18 09:10:21","2025-03-18 09:10:21","1","0"
"28814","1247","2025-01-27 11:28:00","2025-02-06 12:17:01","58","866941"
"28814","1248","2025-01-30 10:38:37","2025-01-30 11:12:38","3","2041"
"28814","1249","2025-02-07 19:59:35","2025-03-05 11:19:26","38","2215191"
"28814","1250","2025-02-13 09:09:50","2025-03-18 09:08:37","42","2851127"
"28814","1251","2025-02-24 15:55:25","2025-03-05 12:07:19","10","763914"
"28816","1","2025-02-05 22:42:31","2025-03-06 10:34:41","6","2461930"
"28816","1246","2025-03-17 09:04:12","2025-03-19 09:22:43","8","173911"
"28816","1247","2025-01-27 10:09:41","2025-02-10 10:10:04","16","1209623"
"28816","1248","2025-02-08 10:06:36","2025-02-08 11:10:03","11","3807"
"28816","1249","2025-02-09 01:26:42","2025-03-17 10:50:41","25","3144239"
"28816","1250","2025-02-13 09:43:43","2025-04-15 22:23:40","48","5315997"
"28816","1251","2025-02-24 09:15:07","2025-03-19 10:06:10","39","1990263"
"28817","1","2025-02-17 09:43:19","2025-02-17 10:07:06","2","1427"
"28817","1247","2025-02-14 20:37:50","2025-02-17 10:11:19","29","221609"
"28817","1248","2025-02-14 20:40:02","2025-02-14 21:29:10","30","2948"
"28817","1249","2025-02-13 14:09:07","2025-02-28 12:15:14","28","1289167"
"28817","1250","2025-02-13 14:03:37","2025-02-28 12:50:55","41","1291638"
"28817","1251","2025-02-24 19:11:24","2025-02-28 12:50:49","17","322765"
"28821","1","2025-01-28 11:35:40","2025-02-04 14:30:43","2","615303"
"28821","1247","2025-01-27 09:48:36","2025-02-12 22:23:00","102","1427664"
"28821","1248","2025-02-03 19:47:27","2025-02-10 11:01:38","13","573251"
"28821","1249","2025-02-10 10:37:00","2025-02-10 11:01:01","10","1441"
"28822","1247","2025-01-29 16:14:40","2025-02-12 14:34:23","4","1203583"
"28822","1249","2025-02-12 14:34:50","2025-02-12 14:34:50","1","0"
"28822","1250","2025-02-12 14:35:21","2025-02-12 14:36:29","2","68"
"28823","1","2025-01-26 12:15:23","2025-01-26 12:15:23","1","0"
"28823","1247","2025-01-28 09:15:29","2025-02-27 15:20:08","8","2613879"
"28824","1247","2025-01-28 13:48:29","2025-03-10 05:55:35","8","3514026"
"28824","1248","2025-02-28 20:23:24","2025-03-15 15:13:58","4","1277434"
"28824","1250","2025-02-16 08:13:50","2025-03-08 00:41:32","22","1700862"
"28824","1251","2025-02-24 16:23:13","2025-03-08 00:34:00","86","979847"
"28826","1","2025-01-27 22:00:41","2025-02-06 17:22:33","10","847312"
"28826","1247","2025-01-27 14:55:52","2025-02-19 09:14:01","75","1966689"
"28826","1248","2025-01-30 22:27:55","2025-02-13 18:54:23","62","1196788"
"28826","1250","2025-02-19 14:19:23","2025-04-08 01:14:50","3","4100127"
"28827","1","2025-01-31 11:32:20","2025-02-25 14:02:13","6","2168993"
"28827","1247","2025-01-28 14:01:40","2025-02-13 16:25:03","67","1391003"
"28827","1248","2025-01-30 13:56:01","2025-03-06 00:29:02","24","2975581"
"28827","1249","2025-02-11 14:41:26","2025-02-12 15:58:47","13","91041"
"28827","1250","2025-02-12 16:03:53","2025-02-16 08:23:21","22","317968"
"28827","1251","2025-02-21 13:02:04","2025-03-06 00:50:29","30","1079305"
"28829","1","2025-01-31 00:45:58","2025-03-19 14:56:29","8","4111831"
"28829","1247","2025-01-27 20:32:33","2025-03-06 01:09:27","40","3213414"
"28829","1248","2025-01-31 00:18:31","2025-01-31 00:18:50","2","19"
"28829","1249","2025-02-25 14:58:47","2025-03-06 01:24:08","12","728721"
"28829","1251","2025-02-25 15:03:00","2025-03-06 01:31:03","7","728883"
"28830","1","2025-02-10 21:15:58","2025-02-10 21:15:58","1","0"
"28830","1247","2025-01-30 16:36:36","2025-02-10 22:20:45","17","971049"
"28830","1248","2025-01-29 13:24:40","2025-02-10 21:16:52","8","1065132"
"28830","1249","2025-02-10 14:05:16","2025-02-11 00:49:49","3","38673"
"28831","1","2025-01-25 13:38:04","2025-01-25 13:38:04","1","0"
"28831","1247","2025-01-27 14:56:24","2025-02-12 21:12:15","45","1404951"
"28831","1248","2025-01-29 15:04:53","2025-02-12 21:26:05","6","1232472"
