"module_id","course_id","activity_type","activity_id","course_section","date_added","activity_name"
"49631","1251","h5pactivity","980","11192","2023-08-10 11:16:11",NULL
"49632","1251","h5pactivity","981","11192","2023-08-10 11:39:13",NULL
"49633","1251","h5pactivity","982","11192","2023-08-10 11:55:10",NULL
"49635","1251","page","14459","11192","2023-08-10 15:27:04","video prueba"
"49634","1251","quiz","3913","11192","2023-08-10 15:18:59","Test No.1"
"49637","1251","h5pactivity","983","11193","2023-08-10 14:21:36",NULL
"49638","1251","h5pactivity","984","11194","2023-08-10 14:23:01",NULL
"49639","1251","quiz","3914","11194","2023-10-18 17:40:56","Practica tus conocimientos"
"49640","1251","h5pactivity","985","11195","2023-08-10 14:24:22",NULL
"49641","1251","quiz","3915","11195","2023-10-18 13:42:27","Comprueba tus conocimientos"
"49642","1251","h5pactivity","986","11196","2023-08-10 14:27:49",NULL
"49643","1251","quiz","3916","11196","2023-10-18 18:26:09","Comprueba tus conocimientos"
"49645","1251","h5pactivity","987","11198","2023-08-10 14:26:43",NULL
"49646","1251","quiz","3917","11199","2023-09-04 11:06:10","Primera parte"
"49647","1251","quiz","3918","11199","2023-10-19 07:06:42","Segunda Parte"
"49790","1252","attendance","1138","11219","2024-12-16 11:54:24","Asistencia"
"49791","1252","page","14546","11220","2025-01-14 11:56:29","Saludo Ministerio de la Mujer"
"50319","1253","attendance","1149","11224","2025-02-05 14:21:40","Asistencia"
"49793","1253","page","14547","11224","2025-01-10 13:19:05","Clase On-line Matutino"
"50331","1253","page","14723","11224","2025-01-10 13:19:05","Clase On-line Vespertino"
"50340","1253","page","14727","11344","2020-07-29 10:31:28","Saludo de bienvenida"
"50341","1253","page","14728","11344","2020-07-29 10:31:28","Conoce Fundader"
"50342","1253","page","14729","11344","2025-01-14 11:57:37","Saludo Ministerio de la Mujer"
"50364","1253","assign","1919","11346","2025-02-10 19:30:11",NULL
"50706","1253","assign","1923","11346","2025-02-19 09:29:11",NULL
"50708","1253","assign","1924","11346","2025-02-20 10:34:53",NULL
"50709","1253","assign","1925","11346","2025-02-21 23:31:26",NULL
"50710","1253","assign","1926","11346","2025-02-22 09:42:36",NULL
"50343","1253","book","3854","11346","2025-02-05 04:06:57","Introducción al Desarrollo Web Front-End"
"50346","1253","glossary","405","11346","2025-02-05 04:16:49",NULL
"50344","1253","resource","3353","11346","2025-02-05 04:13:39",NULL
"50345","1253","resource","3354","11346","2025-02-05 04:16:01",NULL
"50363","1253","resource","3360","11346","2025-02-10 16:32:55",NULL
"50707","1253","resource","3388","11346","2025-02-19 23:36:09",NULL
"50362","1253","url","4919","11346","2025-02-10 14:59:12","🔗Enlace para realizar página de html, css,etc ONLINE"
"50704","1253","url","4942","11346","2025-02-18 18:21:41","🔗 COMPUTADORAS-Enlace de video para subir tareas"
"50705","1253","url","4943","11346","2025-02-18 18:24:47","🔗CELULARES-Enlace de video para subir tarea"
"50365","1253","assign","1920","11347","2025-02-10 21:38:33",NULL
"50420","1253","assign","1922","11347","2025-02-13 14:38:12",NULL
"50347","1253","page","14730","11347","2025-02-05 04:28:00","📖¿Qué es CSS y cómo funciona?"
"50348","1253","resource","3355","11347","2025-02-05 04:29:40",NULL
"50349","1253","resource","3356","11347","2025-02-05 04:30:43",NULL
"50421","1253","url","4922","11347","2025-02-13 16:00:43","📄Documento: CSS"
"50350","1253","book","3855","11348","2025-02-05 04:36:19","Introducción a JavaScript"
"50351","1253","resource","3357","11348","2025-01-21 12:41:06",NULL
"50352","1253","resource","3358","11348","2025-02-05 04:44:27",NULL
"50353","1253","page","14731","11349","2025-02-05 04:50:51","Estructura HTML y Estilización con CSS"
"50354","1253","resource","3359","11349","2025-02-05 04:56:01",NULL
"50356","1253","assign","1914","11350","2025-01-22 11:04:37",NULL
"50357","1253","assign","1915","11350","2025-01-22 11:07:16",NULL
"50358","1253","assign","1916","11350","2025-01-22 11:10:04",NULL
"50359","1253","assign","1917","11350","2025-01-22 11:14:49",NULL
"50360","1253","assign","1918","11350","2025-01-22 11:17:01",NULL
"50320","1254","attendance","1150","11231","2025-02-05 14:35:37","Asistencia"
"49806","1254","page","14549","11231","2025-01-15 16:50:08","Clase On-line Matutino"
"50334","1254","page","14724","11231","2025-01-15 16:50:08","Clase On-line Vespertino"
"49965","1254","page","14609","11232","2020-07-29 10:31:28","Saludo de bienvenida"
"49966","1254","page","14610","11232","2020-07-29 10:31:28","Conoce Fundader"
"49967","1254","page","14611","11232","2020-07-29 10:31:28","Saludo Ministerio de la Mujer"
"49969","1254","book","3838","11234","2025-02-04 18:58:37","📖 PROGRAMACIÓN BACK END BACK END"
"49970","1254","glossary","403","11234","2025-02-04 19:46:01",NULL
"49974","1254","quiz","3936","11234","2025-02-04 21:20:04","Introducción a la Programación Back End"
"49971","1254","resource","3321","11234","2025-02-04 21:02:12",NULL
"49972","1254","url","4909","11234","2025-02-04 21:08:14","💼 Mejores Proyectos para Portfolio Backend"
"49973","1254","url","4910","11234","2025-02-04 21:13:15","🌐 Entendiendo el Desarrollo Web: Todo lo que Necesitas Aprender para Ser Desarrollador Web Backend"
"50725","1254","assign","1927","11235","2025-02-26 09:54:05",NULL
"50752","1254","assign","1928","11235","2025-02-27 15:15:41",NULL
"50753","1254","assign","1929","11235","2025-02-27 15:27:55",NULL
"49975","1254","page","14613","11235","2025-02-04 21:58:44","🗄️Introducción a las Bases de Datos"
"49976","1254","resource","3322","11235","2025-02-04 22:02:21",NULL
"49977","1254","resource","3323","11235","2025-02-04 22:07:55",NULL
"49978","1254","resource","3324","11235","2025-02-04 23:44:49",NULL
"50755","1254","resource","3389","11235","2025-03-05 13:01:18",NULL
"50719","1254","url","4944","11235","2025-02-25 21:35:02","🌐ENLACE DE ENTIDAD RELACION"
"50726","1254","url","4947","11235","2025-02-26 22:04:00","🌐SQL con Gatitos"
"50751","1254","url","4948","11235","2025-02-27 10:45:23","🌐Página para crear las tablas"
"49980","1254","assign","1889","11236","2025-02-04 22:48:40",NULL
"49984","1254","assign","1890","11236","2025-02-04 23:22:39",NULL
"49986","1254","assign","1891","11236","2025-02-04 23:40:01",NULL
"49979","1254","page","14614","11236","2025-02-04 22:22:22","🖥️ Introducción a PHP"
"49981","1254","page","14615","11236","2025-02-04 22:57:01","🛠️  Instalación del Entorno de Desarrollo"
"49982","1254","page","14616","11236","2025-02-04 23:01:41","💡 Sintaxis y Fundamentos de PHP"
"49983","1254","page","14617","11236","2025-02-04 23:11:31","🔄Condicionales y Bucles en PHP"
"49985","1254","page","14618","11236","2025-02-04 23:35:49","📩 Manejo de Formularios en PHP"
"49987","1254","resource","3325","11236","2025-02-04 23:42:44",NULL
"49988","1254","resource","3326","11236","2025-02-04 23:46:34",NULL
"50809","1254","url","4960","11236","2025-03-07 09:41:29","🔗 Enlace de PHP"
"51102","1254","assign","1932","11274","2025-03-08 16:09:54",NULL
"49989","1254","book","3839","11274","2025-02-04 23:55:54","📖Elementos del Lenguaje PHP"
"49990","1254","resource","3327","11274","2025-02-05 00:06:24",NULL
"49991","1254","resource","3328","11274","2025-02-05 00:07:57",NULL
"49992","1254","resource","3329","11274","2025-02-05 00:10:37",NULL
"49993","1254","url","4911","11274","2025-02-05 00:13:04","🎥 Video recomendado: Elementos del lenguaje PHP"
"51103","1254","url","4965","11274","2025-03-08 16:32:34","🔗Video adicional: Proyecto integrador"
"50321","1255","attendance","1151","11237","2025-02-05 14:47:35","Asistencia"
"49809","1255","page","14551","11237","2025-01-14 15:17:28","Clase On-line Matutino"
"50335","1255","page","14725","11237","2025-01-14 15:17:28","Clase On-line Vespertino"
"49997","1255","page","14621","11238","2020-07-29 10:31:28","Saludo de bienvenida"
"49998","1255","page","14622","11238","2020-07-29 10:31:28","Conoce Fundader"
"49999","1255","page","14623","11238","2025-01-14 11:59:21","Saludo Ministerio de la Mujer"
"50001","1255","assign","1892","11240","2025-02-05 01:00:06",NULL
"50000","1255","page","14624","11240","2025-02-05 00:52:54","📖 ¿Qué es la Experiencia de Usuario (UX)? y Definición del Proyecto"
"50002","1255","resource","3331","11240","2025-02-05 01:00:10",NULL
"50005","1255","assign","1893","11241","2025-02-05 01:38:14",NULL
"50006","1255","assign","1894","11241","2025-02-05 01:40:48",NULL
"50003","1255","page","14625","11241","2025-02-05 01:31:23","📖 Wireframes y Prototipos UX"
"50004","1255","page","14626","11241","2025-02-05 01:34:04","🛠️ Herramientas para Diseñar Prototipos UX"
"50007","1255","resource","3332","11241","2025-02-05 01:44:02",NULL
"50010","1255","assign","1895","11275","2025-02-05 01:53:04",NULL
"51104","1255","assign","1933","11275","2025-03-11 11:45:12",NULL
"50008","1255","page","14627","11275","2025-02-05 01:49:57","📖 ¿Qué son las Pruebas de Usabilidad?"
"50009","1255","page","14628","11275","2025-02-05 01:51:43","🛠️ Herramientas para Realizar Pruebas UX"
"50322","1256","attendance","1152","11242","2025-02-05 14:56:27","Asistencia"
"49812","1256","page","14553","11242","2025-01-16 11:38:54","Clase On-line Matutino"
"50336","1256","page","14726","11242","2025-01-16 11:38:54","Clase On-line Vespertino"
"50011","1256","page","14629","11243","2020-07-29 10:31:28","Saludo de bienvenida"
"50012","1256","page","14630","11243","2020-07-29 10:31:28","Conoce Fundader"
"50013","1256","page","14631","11243","2025-01-14 12:03:51","Saludo Ministerio de la Mujer"
"50015","1256","assign","1896","11245","2025-02-05 02:27:34",NULL
"50016","1256","assign","1897","11245","2025-02-05 02:28:49",NULL
"50017","1256","assign","1898","11245","2025-02-05 02:29:53",NULL
"50014","1256","book","3840","11245","2025-02-05 02:18:11","📖Introducción a la Inteligencia Artificial Generativa"
"50019","1256","assign","1899","11246","2025-02-05 02:46:57",NULL
"50020","1256","assign","1900","11246","2025-02-05 02:48:53",NULL
"50022","1256","assign","1901","11246","2025-02-05 02:52:59",NULL
"50023","1256","assign","1902","11246","2025-02-05 02:54:37",NULL
"50025","1256","assign","1903","11246","2025-02-05 02:59:45",NULL
"50018","1256","page","14632","11246","2025-02-05 02:43:37","📖 Plataformas de IA Generativa para Docentes"
"50021","1256","page","14633","11246","2025-02-05 02:51:29","📖 Chatbots Educativos y Asistentes Virtuales"
"50024","1256","page","14634","11246","2025-02-05 02:58:04","📖 Creación de Contenidos con IA"
"50027","1256","assign","1904","11276","2025-02-05 03:12:14",NULL
"50028","1256","assign","1905","11276","2025-02-05 03:15:25",NULL
"50029","1256","assign","1906","11276","2025-02-05 03:16:35",NULL
"50026","1256","book","3841","11276","2025-02-05 03:03:28","Ética y Consideraciones en el Uso de IA"
"50031","1256","assign","1907","11277","2025-02-05 03:35:26",NULL
"50032","1256","assign","1908","11277","2025-02-05 03:36:36",NULL
"50033","1256","assign","1909","11277","2025-02-05 03:37:50",NULL
"50030","1256","book","3842","11277","2025-02-05 03:19:06","Creación de Material Didáctico con IA"
"51105","1256","assign","1934","11278","2025-03-11 15:36:06",NULL
"50034","1256","page","14635","11278","2025-02-05 03:42:57","Diseño de una Actividad o Recurso Educativo con IA"
"49814","1257","attendance","1143","11247","2024-12-16 13:45:01","Asistencia"
"50035","1257","page","14636","11247","2025-02-05 11:32:59","Clase On-line Matutino"
"50328","1257","page","14721","11247","2025-02-05 11:32:59","Clase On-line Vespertino"
"49815","1257","page","14555","11248","2020-07-29 10:24:15","Saludo de bienvenida"
"49816","1257","page","14556","11248","2020-07-29 10:24:15","Conoce Fundader"
"49817","1257","page","14557","11248","2020-07-29 10:24:15","Saludo de Ministerio de la Mujer"
"49820","1257","book","3818","11249","2020-10-14 15:41:38","Generador de Pensamiento"
"49819","1257","page","14559","11249","2020-10-07 13:56:24","Información del módulo/ Indicaciones"
"49821","1257","page","14560","11249","2020-10-15 21:17:29","Glosario de Abreviaturas"
"49824","1257","page","14561","11249","2022-02-23 15:42:18","Evaluación del curso"
"49823","1257","quiz","3927","11249","2020-10-20 21:55:43","Evaluativo 1"
"49822","1257","resource","3288","11249","2020-10-26 16:18:59",NULL
"49826","1257","book","3819","11250","2020-10-14 18:00:03","Generador de Pensamiento"
"49825","1257","page","14562","11250","2020-10-14 18:37:45","Información del módulo/Indicaciones"
"49827","1257","page","14563","11250","2020-10-21 22:12:41","Rol del Gerente de Proyecto"
"49828","1257","page","14564","11250","2020-10-21 22:12:41","Cualidades y Liderazgo de un Gerente de Proyectos"
"49830","1257","quiz","3928","11250","2020-10-23 23:11:03","Evaluativo 2"
"49829","1257","resource","3289","11250","2020-10-26 16:29:02",NULL
"49832","1257","book","3820","11251","2020-10-14 15:41:38","Gestión de integración, alcance y cronograma"
"49831","1257","page","14565","11251","2020-10-07 13:56:24","Información del módulo/ Indicaciones"
"49834","1257","quiz","3929","11251","2020-10-26 16:53:44","Evaluativo 3"
"49833","1257","resource","3290","11251","2020-11-28 18:41:01",NULL
"49839","1257","assign","1863","11252","2020-10-29 20:37:45",NULL
"49836","1257","book","3821","11252","2020-10-14 15:41:38","Gestión de costos y calidad del proyecto"
"49835","1257","page","14566","11252","2020-10-07 13:56:24","Información del módulo/ Indicaciones "
"49837","1257","page","14567","11252","2020-10-25 13:54:39","Pasos para desarrollar el presupuesto de un proyecto"
"49838","1257","page","14568","11252","2020-10-25 13:54:39","Pasos para desarrollar un Dashboard sencillo"
"49840","1257","resource","3291","11252","2020-11-20 17:52:16",NULL
"49844","1257","assign","1864","11253","2020-10-29 20:37:45",NULL
"49842","1257","book","3822","11253","2020-10-25 17:59:26","Aprender a planificar y estimar los recursos de las actividades del proyecto"
"49841","1257","page","14569","11253","2020-10-07 13:56:24","Información del módulo/ Indicaciones "
"49843","1257","page","14570","11253","2020-10-25 19:46:11","Matriz de riesgos de un proyecto"
"49846","1257","quiz","3930","11253","2021-01-02 11:23:13","Evaluativo"
"49845","1257","resource","3292","11253","2020-11-28 18:39:28",NULL
"49851","1257","assign","1865","11254","2020-10-29 20:37:45",NULL
"49848","1257","book","3823","11254","2020-10-25 19:52:37","Gestión de interesados y comunicaciones"
"49847","1257","page","14571","11254","2020-10-07 13:56:24","Información del módulo/ Indicaciones"
"49849","1257","page","14572","11254","2020-10-25 20:35:30","Generador de Pensamiento"
"49852","1257","quiz","3931","11254","2021-01-08 11:49:30","Evaluativo 6"
"49850","1257","resource","3293","11254","2020-11-28 18:46:18",NULL
"49856","1257","forum","2198","11255","2021-01-04 12:30:37",NULL
"49853","1257","page","14573","11255","2021-01-04 12:26:42","Presentación del curso"
"49854","1257","page","14574","11255","2021-01-04 12:26:42","Presentación del instructor"
"49855","1257","page","14575","11255","2021-01-04 11:22:22","Cronograma"
"49858","1257","book","3824","11256","2021-01-04 17:51:49","Libro I ""Método DISC Para El Trabajo En Equipo"""
"49857","1257","page","14576","11256","2021-01-04 17:50:38","Lo que Lograrás con este módulo"
"49862","1257","quiz","3932","11256","2021-02-14 16:37:17","Evaluación I"
"49859","1257","resource","3294","11256","2021-02-14 16:11:08",NULL
"49860","1257","resource","3295","11256","2021-02-14 16:15:08",NULL
"49861","1257","resource","3296","11256","2021-02-14 16:16:55",NULL
"49864","1257","book","3825","11257","2021-02-21 17:02:03","Libro II ""Introducción a la agilidad"""
"49863","1257","page","14577","11257","2021-01-04 17:50:38","Lo que lograrás con este módulo"
"49865","1257","resource","3297","11257","2021-02-21 15:29:53",NULL
"49869","1257","assign","1866","11258","2021-02-28 14:41:33",NULL
"49867","1257","book","3826","11258","2021-02-28 14:09:54","Libro III ""Marcos de trabajo ágiles"""
"49866","1257","page","14578","11258","2021-01-04 17:50:38","Qué lograrás con este módulo"
"49870","1257","quiz","3933","11258","2021-02-28 14:56:14","Evaluación IV"
"49868","1257","resource","3298","11258","2021-02-28 14:38:50",NULL
"49874","1257","assign","1867","11259","2021-02-28 18:47:37",NULL
"49872","1257","book","3827","11259","2021-02-28 18:31:38","Libro IV ""Guía de Scrum"""
"49871","1257","page","14579","11259","2021-01-04 17:50:38","Qué lograrás con este módulo"
"49873","1257","resource","3299","11259","2021-02-28 18:49:59",NULL
"49876","1257","book","3828","11260","2021-03-04 11:45:20","Libro V ""Eventos de Scrum"""
"49875","1257","page","14580","11260","2021-01-04 17:50:38","Lo que lograrás con este módulo"
"49879","1257","quiz","3934","11260","2021-03-04 15:34:51","Evaluación VI"
"49877","1257","resource","3300","11260","2021-03-04 11:23:18",NULL
"49878","1257","resource","3301","11260","2021-03-04 11:43:20",NULL
"49881","1257","book","3829","11261","2021-03-06 09:25:22","Libro VI ""Artefactos"""
"49880","1257","page","14581","11261","2021-01-04 17:50:38","Lo que lograrás en este módulo"
"49882","1257","resource","3302","11261","2021-03-06 09:21:09",NULL
"49883","1257","url","4905","11261","2022-05-13 11:55:34","Video de Burn down Chart"
"50036","1258","attendance","1144","11279","2024-12-16 14:14:18","Asistencia"
"50038","1258","page","14638","11279","2024-11-27 11:56:43","Clases On-line MV2"
"50042","1258","page","14642","11279","2024-11-27 11:56:43","Clases On-line MT1"
"50043","1258","page","14643","11279","2024-11-27 11:56:43","Clases On-line MV1"
"50044","1258","page","14644","11280","2020-07-29 10:31:28","Saludo de bienvenida"
"50045","1258","page","14645","11280","2020-07-29 10:31:28","Conoce Fundader"
"50046","1258","page","14646","11280","2020-07-29 10:31:28","Saludo Ministerio de la Mujer"
"50047","1258","hvp","8357","11281","2022-10-05 11:50:23","AUTOESTIMA"
"50048","1258","h5pactivity","988","11282","2022-10-13 11:21:25",NULL
"50049","1258","h5pactivity","989","11283","2022-11-02 14:28:51",NULL
"50050","1258","h5pactivity","990","11284","2022-11-04 10:48:06",NULL
"50051","1258","h5pactivity","991","11285","2022-11-06 15:08:04",NULL
"50052","1258","h5pactivity","992","11286","2022-11-07 15:23:59",NULL
"50053","1258","h5pactivity","993","11287","2022-11-09 14:47:35",NULL
"50054","1258","h5pactivity","994","11288","2022-11-10 12:19:10",NULL
"50055","1258","h5pactivity","995","11289","2022-11-13 14:41:58",NULL
"50056","1258","h5pactivity","996","11290","2022-11-14 18:36:59",NULL
"50057","1258","h5pactivity","997","11291","2022-11-15 14:30:38",NULL
"50058","1259","attendance","1145","11292","2024-12-16 14:19:38","Asistencia"
"50694","1259","page","14818","11292","2024-11-27 11:56:43","Clases On-line MT1"
"50695","1259","page","14819","11292","2024-11-27 11:56:43","Clases On-line MV1"
"50696","1259","page","14820","11292","2024-11-27 11:56:43","Clases On-line MV2"
"50066","1259","page","14654","11293","2025-01-14 11:49:34","Saludo Ministerio de la Mujer"
"50067","1259","scorm","1823","11294","2022-05-21 09:04:36",NULL
"50068","1260","attendance","1146","11295","2024-12-16 14:25:42","Asistencia"
"50722","1260","page","14829","11295","2024-11-27 11:56:43","Clases On-line MT1"
"50723","1260","page","14830","11295","2024-11-27 11:56:43","Clases On-line MV1"
"50724","1260","page","14831","11295","2024-11-27 11:56:43","Clases On-line MV2"
"50071","1260","page","14657","11296","2021-04-27 11:15:12","Saludo de Bienvenida"
"50072","1260","page","14658","11296","2021-04-27 11:18:04","Conoce FUNDADER"
"50073","1260","page","14659","11296","2021-04-27 11:19:43","Indicaciones Iniciales"
"50074","1260","page","14660","11296","2020-07-29 10:31:28","Saludo Ministerio de la Mujer"
"50076","1260","book","3843","11297","2021-09-18 20:54:27","Aprendiendo a Emprender"
"50081","1260","book","3844","11297","2021-09-19 13:45:38","¿Por dónde empiezo?"
"50082","1260","book","3845","11297","2021-09-19 14:48:59","¿Cómo lograrlo?"
"50078","1260","hvp","8358","11297","2021-09-19 01:09:29","Prueba Progresiva - H5P 1"
"50083","1260","hvp","8359","11297","2021-09-19 19:50:29","Prueba Progresiva - H5P 2"
"50075","1260","page","14661","11297","2021-09-18 19:07:53","Introducción"
"50077","1260","page","14662","11297","2021-09-19 11:48:25","Crecimiento Personal "
"50080","1260","page","14663","11297","2021-09-19 15:14:46","Introducción"
"50079","1260","quiz","3937","11297","2021-09-19 11:51:52","Evaluación 1: Yo como Emprendedor"
"50084","1260","quiz","3938","11297","2021-09-19 16:07:25","Evaluación 2: Yo como Emprendedor"
"50086","1260","book","3846","11298","2021-09-19 21:59:58","Mi Servicio al Cliente"
"50087","1260","hvp","8360","11298","2021-09-20 13:04:47","Prueba Progresiva - H5P 1"
"50090","1260","hvp","8361","11298","2021-09-23 10:36:29","Conociendo a Mi Cliente"
"50085","1260","page","14664","11298","2021-09-18 19:09:43","Introducción"
"50089","1260","page","14665","11298","2021-09-19 21:50:08","Introducción"
"50091","1260","page","14666","11298","2021-09-20 02:11:24","Actividades de Desarrollo"
"50088","1260","quiz","3939","11298","2021-09-20 01:37:02","Evaluación 1: Excelencia en el servicio"
"50092","1260","quiz","3940","11298","2021-09-20 02:12:54","Evaluación 2: Excelencia en el Servicio"
"50094","1260","book","3847","11299","2021-09-20 15:26:06","Cómo cautivar a mi cliente y generar valor a mi marca"
"50095","1260","hvp","8362","11299","2021-09-20 22:06:01","Prueba Progresiva - H5P 1"
"50093","1260","page","14667","11299","2021-09-18 19:08:51","Introducción"
"50096","1260","quiz","3941","11299","2021-09-20 21:30:56","Evaluación 1 - Cómo cautivar a mi cliente"
"50102","1260","hvp","8363","11300","2021-09-23 02:43:30","Medición de competencias unidad 1"
"50107","1260","hvp","8364","11300","2021-09-23 11:36:24","Medición de competencias unidad 2"
"50113","1260","hvp","8365","11300","2021-09-23 11:50:41","Medición de competencias unidad 3"
"50121","1260","hvp","8366","11300","2021-09-23 10:48:32","Medición de competencias unidad 4"
"50097","1260","page","14668","11300","2021-09-13 12:10:40","Ruta Formativa: Unidad 1"
"50098","1260","page","14669","11300","2021-09-13 12:10:40","APC Intelidat - ¿Qué es APC Intelidat?"
"50099","1260","page","14670","11300","2021-09-13 12:10:40","Capítulo 1"
"50100","1260","page","14671","11300","2021-09-13 12:10:40","Capítulo 2"
"50103","1260","page","14672","11300","2021-09-13 12:10:40","Ruta Formativa: Unidad 2"
"50104","1260","page","14673","11300","2021-09-13 12:10:40","Decisiones Financieras"
"50105","1260","page","14674","11300","2021-09-21 21:45:53","Capítulo 3"
"50106","1260","page","14675","11300","2021-09-21 21:45:53","Capítulo 4"
"50109","1260","page","14676","11300","2021-09-13 12:10:40","Ruta Formativa: Unidad 3"
"50110","1260","page","14677","11300","2021-09-13 12:10:40","¿Qué es el mercado"
"50111","1260","page","14678","11300","2021-09-21 21:45:53","Capítulo 5"
"50112","1260","page","14679","11300","2021-09-21 21:45:53","Capítulo 6"
"50115","1260","page","14680","11300","2021-09-13 12:10:40","Ruta Formativa: Unidad 4"
"50116","1260","page","14681","11300","2021-09-13 12:10:40","Activos, Pasivos y Patrimonio"
"50117","1260","page","14682","11300","2021-09-21 21:45:53","Capítulo 7"
"50118","1260","page","14683","11300","2021-09-21 21:45:53","Capítulo 8"
"50101","1260","quiz","3942","11300","2021-09-23 01:56:48","Evaluación 1: Mi Salud Financiera"
"50108","1260","quiz","3943","11300","2021-09-23 01:56:48","Evaluación 2: Mi Salud Financiera"
"50114","1260","quiz","3944","11300","2021-09-23 01:56:48","Evaluación 3: Mi Salud Financiera"
"50122","1260","quiz","3945","11300","2021-09-23 01:56:48","Evaluación 4: Mi Salud Financiera"
"50119","1260","resource","3333","11300","2021-09-22 15:59:03",NULL
"50120","1260","resource","3334","11300","2021-09-22 16:39:54",NULL
"50125","1260","book","3848","11301","2021-09-14 02:36:25","Definición de Funciones y Asignación de Tareas"
"50132","1260","book","3849","11301","2021-09-13 23:33:50","Normas Generales, Derechos y Obligaciones"
"50137","1260","book","3850","11301","2021-09-14 01:01:38","Prestaciones Laborales"
"50138","1260","book","3851","11301","2021-09-14 01:44:00","Liquidación Laboral"
"50124","1260","hvp","8367","11301","2021-09-23 10:36:29","Herramientas Esenciales en mi Fuerza Laboral"
"50126","1260","hvp","8368","11301","2021-09-16 23:45:20","Actitudes que se desean del capital humano - H5P 1"
"50127","1260","hvp","8369","11301","2021-09-17 00:07:21","Aptitudes laborales más valoradas por las empresas - H5P 2"
"50130","1260","hvp","8370","11301","2021-09-23 10:36:29","El Salario"
"50131","1260","hvp","8371","11301","2021-09-23 10:36:29","El Contrato de Trabajo"
"50133","1260","hvp","8372","11301","2021-09-17 18:38:00","Prueba Progresiva - H5P 3"
"50134","1260","hvp","8373","11301","2021-09-17 18:45:22","Prueba Progresiva - H5P 4"
"50139","1260","hvp","8374","11301","2021-09-17 12:46:30","Prueba progresiva  - H5P # 5"
"50140","1260","hvp","8375","11301","2021-09-17 13:00:24","Prueba progresiva - H5P 6"
"50123","1260","page","14684","11301","2021-09-14 02:19:08","Introducción: El Capital Humano"
"50129","1260","page","14685","11301","2021-09-13 20:07:27","Introducción: Régimen Laboral"
"50136","1260","page","14686","11301","2021-09-14 00:49:57","Introducción: Conocimientos de Planilla"
"50128","1260","quiz","3946","11301","2021-09-16 21:28:30","Evaluación 1: Mi Fuerza Laboral"
"50135","1260","quiz","3947","11301","2021-09-17 01:49:28","Evaluación 2: Mi Fuerza Laboral"
"50141","1260","quiz","3948","11301","2021-09-17 08:55:11","Evaluación 3: Mi Fuerza Laboral"
"50148","1260","hvp","8376","11302","2021-09-24 22:42:29","Medición de competencias unidad 1"
"50154","1260","hvp","8377","11302","2021-09-29 00:25:37","Medición de competencias unidad 2"
"50162","1260","hvp","8378","11302","2021-09-29 00:34:48","Medición de competencias unidad 3"
"50169","1260","hvp","8379","11302","2021-09-29 00:48:34","Medición de competencias unidad 4"
"50142","1260","page","14687","11302","2021-09-24 13:08:29","Ruta formativa unidad 1"
"50143","1260","page","14688","11302","2021-09-24 13:34:43","¿Cómo determinar los ingresos del emprendimiento?"
"50144","1260","page","14689","11302","2021-09-24 14:03:16","Capítulo 1"
"50145","1260","page","14690","11302","2021-09-24 14:03:16","Capítulo 2"
"50150","1260","page","14691","11302","2021-09-24 13:08:29","Ruta formativa unidad 2"
"50151","1260","page","14692","11302","2021-09-24 13:34:43","Comprendiendo los Activo, Pasivo y Capital"
"50152","1260","page","14693","11302","2021-09-24 14:03:16","Capítulo 3"
"50153","1260","page","14694","11302","2021-09-24 14:03:16","Capítulo 4"
"50156","1260","page","14695","11302","2021-09-24 13:08:29","Ruta formativa unidad 3"
"50157","1260","page","14696","11302","2021-09-24 13:34:43","¡Descubre la importancia de los estados financieros!"
"50158","1260","page","14697","11302","2021-09-24 14:03:16","Capítulo 5"
"50159","1260","page","14698","11302","2021-09-24 14:03:16","Capítulo 6"
"50164","1260","page","14699","11302","2021-09-24 13:08:29","Ruta formativa unidad 4"
"50165","1260","page","14700","11302","2021-09-24 13:34:43","¿Cómo analizar e interpretar las razones financieras?"
"50166","1260","page","14701","11302","2021-09-24 14:03:16","Capítulo 7"
"50167","1260","page","14702","11302","2021-09-24 14:03:16","Capítulo 8"
"50149","1260","quiz","3949","11302","2021-09-24 22:10:24","Medición de conocimientos teóricos unidad 1"
"50155","1260","quiz","3950","11302","2021-09-24 22:10:24","Medición de conocimientos teóricos unidad 2"
"50163","1260","quiz","3951","11302","2021-09-24 22:10:24","Medición de conocimientos teóricos unidad 3"
"50170","1260","quiz","3952","11302","2021-09-24 22:10:24","Medición de conocimientos teóricos unidad 4"
"50146","1260","resource","3335","11302","2021-09-24 22:06:43",NULL
"50147","1260","resource","3336","11302","2021-09-24 22:07:43",NULL
"50160","1260","resource","3337","11302","2021-09-27 23:57:55",NULL
"50161","1260","resource","3338","11302","2021-09-27 23:59:28",NULL
"50168","1260","resource","3339","11302","2021-09-28 21:44:55",NULL
"50172","1260","book","3852","11303","2021-09-20 23:21:36","Planificación del Negocio"
"50175","1260","book","3853","11303","2021-09-24 00:11:10","Fondo de Capital Semilla"
"50173","1260","hvp","8380","11303","2021-09-21 01:23:16","Prueba Progresiva - H5P 1"
"50171","1260","page","14703","11303","2021-09-18 02:34:22","Introducción"
"50174","1260","quiz","3953","11303","2021-09-21 00:51:20","Prueba Sumativa - Desarrollo del Plan de Negocio"
